time_elapsed,pos1,pos2,pos3,vel1,vel2,vel3,torque1,torque2,torque3
1.502,-0.001857,-3.710016,-0.007935,0.000306,0.393823,0.004186,0.097414,26.802672,-3.264393
1.512,-0.001854,-3.706035,-0.007889,0.000293,0.398081,0.004569,0.095082,26.893902,-3.242379
1.522,-0.001851,-3.702012,-0.007840,0.000280,0.402343,0.004952,0.092696,26.985486,-3.220108
1.532,-0.001849,-3.697946,-0.007787,0.000267,0.406612,0.005334,0.090255,27.077414,-3.197578
1.542,-0.001846,-3.693837,-0.007729,0.000254,0.410885,0.005715,0.087760,27.169673,-3.174788
1.552,-0.001844,-3.689685,-0.007668,0.000241,0.415163,0.006095,0.085211,27.262252,-3.151735
1.562,-0.001841,-3.685491,-0.007604,0.000228,0.419445,0.006473,0.082607,27.355138,-3.128417
1.572,-0.001839,-3.681253,-0.007535,0.000215,0.423732,0.006851,0.079949,27.448318,-3.104834
1.582,-0.001837,-3.676973,-0.007463,0.000203,0.428022,0.007226,0.077236,27.541780,-3.080982
1.592,-0.001835,-3.672650,-0.007387,0.000190,0.432317,0.007599,0.074467,27.635510,-3.056861
1.602,-0.001833,-3.668284,-0.007307,0.000177,0.436614,0.007971,0.071644,27.729495,-3.032469
1.612,-0.001832,-3.663875,-0.007224,0.000164,0.440914,0.008339,0.068766,27.823721,-3.007803
1.622,-0.001830,-3.659423,-0.007137,0.000151,0.445217,0.008705,0.065833,27.918174,-2.982862
1.632,-0.001829,-3.654927,-0.007046,0.000138,0.449523,0.009068,0.062845,28.012839,-2.957644
1.642,-0.001828,-3.650389,-0.006952,0.000126,0.453831,0.009428,0.059802,28.107703,-2.932148
1.652,-0.001827,-3.645808,-0.006854,0.000113,0.458141,0.009784,0.056703,28.202749,-2.906372
1.662,-0.001826,-3.641183,-0.006753,0.000100,0.462452,0.010137,0.053550,28.297963,-2.880315
1.672,-0.001825,-3.636516,-0.006648,0.000088,0.466765,0.010485,0.050341,28.393329,-2.853974
1.682,-0.001824,-3.631805,-0.006540,0.000075,0.471079,0.010830,0.047077,28.488831,-2.827348
1.692,-0.001823,-3.627051,-0.006428,0.000063,0.475394,0.011169,0.043758,28.584454,-2.800436
1.702,-0.001823,-3.622254,-0.006313,0.000051,0.479709,0.011505,0.040384,28.680180,-2.773237
1.712,-0.001822,-3.617413,-0.006194,0.000039,0.484025,0.011835,0.036955,28.775993,-2.745747
1.722,-0.001822,-3.612530,-0.006073,0.000027,0.488340,0.012160,0.033471,28.871876,-2.717967
1.732,-0.001822,-3.607603,-0.005948,0.000015,0.492656,0.012480,0.029932,28.967811,-2.689895
1.742,-0.001822,-3.602634,-0.005820,0.000003,0.496971,0.012794,0.026339,29.063781,-2.661529
1.752,-0.001822,-3.597621,-0.005689,-0.000009,0.501286,0.013102,0.022691,29.159769,-2.632868
1.762,-0.001822,-3.592565,-0.005555,-0.000020,0.505599,0.013404,0.018989,29.255755,-2.603911
1.772,-0.001823,-3.587466,-0.005418,-0.000032,0.509911,0.013699,0.015232,29.351722,-2.574656
1.782,-0.001823,-3.582324,-0.005278,-0.000043,0.514222,0.013988,0.011421,29.447650,-2.545102
1.792,-0.001824,-3.577138,-0.005135,-0.000054,0.518531,0.014270,0.007557,29.543521,-2.515249
1.802,-0.001824,-3.571910,-0.004990,-0.000065,0.522838,0.014545,0.003639,29.639315,-2.485094
1.812,-0.001825,-3.566638,-0.004842,-0.000075,0.527143,0.014813,-0.000332,29.735013,-2.454636
1.822,-0.001826,-3.561324,-0.004691,-0.000086,0.531446,0.015072,-0.004357,29.830594,-2.423876
1.832,-0.001827,-3.555967,-0.004538,-0.000096,0.535745,0.015325,-0.008435,29.926038,-2.392810
1.842,-0.001828,-3.550566,-0.004382,-0.000106,0.540042,0.015569,-0.012565,30.021326,-2.361440
1.852,-0.001829,-3.545123,-0.004224,-0.000116,0.544336,0.015804,-0.016747,30.116436,-2.329762
1.862,-0.001830,-3.539637,-0.004064,-0.000126,0.548626,0.016032,-0.020981,30.211346,-2.297778
1.872,-0.001832,-3.534107,-0.003901,-0.000135,0.552913,0.016250,-0.025267,30.306037,-2.265485
1.882,-0.001833,-3.528535,-0.003737,-0.000144,0.557195,0.016460,-0.029604,30.400485,-2.232883
1.892,-0.001835,-3.522921,-0.003570,-0.000153,0.561474,0.016661,-0.033992,30.494670,-2.199972
1.902,-0.001836,-3.517263,-0.003402,-0.000162,0.565748,0.016852,-0.038431,30.588569,-2.166750
1.912,-0.001838,-3.511563,-0.003231,-0.000171,0.570018,0.017034,-0.042919,30.682159,-2.133216
1.922,-0.001840,-3.505820,-0.003059,-0.000179,0.574283,0.017206,-0.047457,30.775418,-2.099371
1.932,-0.001842,-3.500035,-0.002886,-0.000187,0.578543,0.017368,-0.052044,30.868323,-2.065214
1.942,-0.001843,-3.494207,-0.002710,-0.000195,0.582798,0.017520,-0.056680,30.960851,-2.030744
1.952,-0.001846,-3.488336,-0.002534,-0.000202,0.587047,0.017661,-0.061363,31.052977,-1.995961
1.962,-0.001848,-3.482423,-0.002356,-0.000209,0.591291,0.017793,-0.066094,31.144679,-1.960864
1.972,-0.001850,-3.476468,-0.002177,-0.000216,0.595528,0.017913,-0.070872,31.235933,-1.925453
1.982,-0.001852,-3.470471,-0.001996,-0.000223,0.599760,0.018023,-0.075697,31.326713,-1.889728
1.992,-0.001854,-3.464431,-0.001815,-0.000229,0.603985,0.018122,-0.080567,31.416996,-1.853689
2.002,-0.001857,-3.458349,-0.001633,-0.000235,0.608204,0.018210,-0.085482,31.506756,-1.817335
2.012,-0.001859,-3.452224,-0.001450,-0.000241,0.612416,0.018287,-0.090442,31.595969,-1.780667
2.022,-0.001861,-3.446058,-0.001267,-0.000246,0.616622,0.018352,-0.095445,31.684610,-1.743684
2.032,-0.001864,-3.439850,-0.001083,-0.000251,0.620820,0.018406,-0.100491,31.772652,-1.706386
2.042,-0.001867,-3.433600,-0.000898,-0.000256,0.625010,0.018448,-0.105580,31.860070,-1.668774
2.052,-0.001869,-3.427308,-0.000713,-0.000260,0.629194,0.018478,-0.110710,31.946838,-1.630848
2.062,-0.001872,-3.420974,-0.000528,-0.000264,0.633369,0.018497,-0.115881,32.032931,-1.592608
2.072,-0.001874,-3.414599,-0.000343,-0.000268,0.637537,0.018504,-0.121092,32.118320,-1.554054
2.082,-0.001877,-3.408182,-0.000158,-0.000272,0.641696,0.018498,-0.126342,32.202980,-1.515187
2.092,-0.001880,-3.401724,0.000026,-0.000275,0.645847,0.018481,-0.131631,32.286885,-1.476008
2.102,-0.001883,-3.395224,0.000211,-0.000277,0.649990,0.018451,-0.136957,32.370005,-1.436516
2.112,-0.001886,-3.388682,0.000395,-0.000280,0.654124,0.018409,-0.142319,32.452316,-1.396713
2.122,-0.001888,-3.382100,0.000579,-0.000282,0.658249,0.018355,-0.147717,32.533788,-1.356599
2.132,-0.001891,-3.375476,0.000761,-0.000284,0.662365,0.018289,-0.153149,32.614395,-1.316174
2.142,-0.001894,-3.368812,0.000943,-0.000285,0.666472,0.018210,-0.158615,32.694107,-1.275441
2.152,-0.001897,-3.362106,0.001125,-0.000286,0.670570,0.018119,-0.164113,32.772898,-1.234400
2.162,-0.001900,-3.355359,0.001305,-0.000287,0.674657,0.018015,-0.169643,32.850740,-1.193051
2.172,-0.001903,-3.348572,0.001484,-0.000287,0.678735,0.017899,-0.175204,32.927602,-1.151396
2.182,-0.001906,-3.341744,0.001662,-0.000287,0.682804,0.017770,-0.180794,33.003458,-1.109437
2.192,-0.001908,-3.334875,0.001838,-0.000287,0.686862,0.017629,-0.186412,33.078277,-1.067174
2.202,-0.001911,-3.327966,0.002013,-0.000286,0.690909,0.017476,-0.192057,33.152032,-1.024608
2.212,-0.001914,-3.321017,0.002186,-0.000285,0.694947,0.017310,-0.197729,33.224693,-0.981742
2.222,-0.001917,-3.314027,0.002357,-0.000284,0.698973,0.017131,-0.203425,33.296230,-0.938576
2.232,-0.001920,-3.306997,0.002526,-0.000282,0.702989,0.016941,-0.209144,33.366615,-0.895113
2.242,-0.001923,-3.299927,0.002694,-0.000280,0.706994,0.016738,-0.214886,33.435818,-0.851353
2.252,-0.001925,-3.292817,0.002859,-0.000277,0.710988,0.016523,-0.220649,33.503809,-0.807300
2.262,-0.001928,-3.285668,0.003022,-0.000275,0.714970,0.016296,-0.226432,33.570559,-0.762954
2.272,-0.001931,-3.278478,0.003183,-0.000271,0.718941,0.016057,-0.232233,33.636036,-0.718318
2.282,-0.001933,-3.271249,0.003341,-0.000268,0.722900,0.015806,-0.238052,33.700213,-0.673394
2.292,-0.001936,-3.263981,0.003496,-0.000264,0.726848,0.015544,-0.243886,33.763057,-0.628183
2.302,-0.001939,-3.256673,0.003649,-0.000260,0.730784,0.015269,-0.249734,33.824540,-0.582689
2.312,-0.001941,-3.249326,0.003799,-0.000255,0.734707,0.014983,-0.255595,33.884631,-0.536913
2.322,-0.001944,-3.241940,0.003945,-0.000251,0.738619,0.014686,-0.261468,33.943299,-0.490858
2.332,-0.001946,-3.234514,0.004089,-0.000245,0.742518,0.014377,-0.267351,34.000514,-0.444527
2.342,-0.001949,-3.227050,0.004230,-0.000240,0.746404,0.014057,-0.273242,34.056245,-0.397922
2.352,-0.001951,-3.219548,0.004367,-0.000234,0.750278,0.013726,-0.279140,34.110462,-0.351045
2.362,-0.001953,-3.212006,0.004501,-0.000228,0.754139,0.013385,-0.285043,34.163134,-0.303901
2.372,-0.001955,-3.204426,0.004631,-0.000221,0.757988,0.013032,-0.290951,34.214231,-0.256490
2.382,-0.001958,-3.196808,0.004758,-0.000215,0.761823,0.012670,-0.296860,34.263721,-0.208818
2.392,-0.001960,-3.189152,0.004881,-0.000208,0.765645,0.012297,-0.302771,34.311574,-0.160886
2.402,-0.001962,-3.181457,0.005000,-0.000200,0.769453,0.011914,-0.308680,34.357760,-0.112698
2.412,-0.001964,-3.173725,0.005115,-0.000192,0.773248,0.011521,-0.314587,34.402246,-0.064258
2.422,-0.001965,-3.165954,0.005226,-0.000184,0.777029,0.011119,-0.320489,34.445004,-0.015568
2.432,-0.001967,-3.158146,0.005333,-0.000176,0.780797,0.010707,-0.326386,34.486001,0.033368
2.442,-0.001969,-3.150301,0.005436,-0.000168,0.784551,0.010287,-0.332275,34.525207,0.082546
2.452,-0.001970,-3.142418,0.005535,-0.000159,0.788290,0.009857,-0.338154,34.562592,0.131962
2.462,-0.001972,-3.134498,0.005629,-0.000150,0.792016,0.009419,-0.344022,34.598124,0.181613
2.472,-0.001973,-3.126540,0.005719,-0.000140,0.795727,0.008973,-0.349877,34.631773,0.231494
2.482,-0.001975,-3.118546,0.005804,-0.000130,0.799424,0.008518,-0.355717,34.663508,0.281602
2.492,-0.001976,-3.110515,0.005885,-0.000121,0.803106,0.008056,-0.361541,34.693300,0.331933
2.502,-0.001977,-3.102447,0.005960,-0.000110,0.806773,0.007586,-0.367346,34.721116,0.382482
2.512,-0.001978,-3.094343,0.006032,-0.000100,0.810426,0.007109,-0.373131,34.746927,0.433244
2.522,-0.001979,-3.086203,0.006098,-0.000089,0.814064,0.006626,-0.378894,34.770703,0.484217
2.532,-0.001980,-3.078026,0.006159,-0.000078,0.817687,0.006135,-0.384633,34.792413,0.535394
2.542,-0.001980,-3.069813,0.006216,-0.000067,0.821295,0.005639,-0.390346,34.812028,0.586771
2.552,-0.001981,-3.061564,0.006267,-0.000056,0.824887,0.005136,-0.396031,34.829517,0.638344
2.562,-0.001981,-3.053279,0.006313,-0.000044,0.828464,0.004628,-0.401686,34.844850,0.690107
2.572,-0.001982,-3.044959,0.006354,-0.000032,0.832026,0.004114,-0.407309,34.857998,0.742057
2.582,-0.001982,-3.036603,0.006390,-0.000020,0.835572,0.003595,-0.412899,34.868930,0.794186
