time_elapsed,pos1,pos2,pos3,vel1,vel2,vel3,torque1,torque2,torque3
1.114,0.000451,-0.001064,-0.675032,0.000514,-0.005652,0.280007,-0.036516,-27.310599,4.687454
1.124,0.000457,-0.001121,-0.672185,0.000528,-0.005686,0.284646,-0.036843,-27.320970,4.676759
1.134,0.000462,-0.001178,-0.669292,0.000542,-0.005721,0.289322,-0.037170,-27.331570,4.665812
1.144,0.000468,-0.001236,-0.666352,0.000557,-0.005755,0.294034,-0.037498,-27.342402,4.654613
1.154,0.000473,-0.001294,-0.663364,0.000572,-0.005789,0.298784,-0.037825,-27.353466,4.643159
1.164,0.000479,-0.001352,-0.660328,0.000588,-0.005823,0.303570,-0.038154,-27.364765,4.631449
1.174,0.000485,-0.001410,-0.657244,0.000604,-0.005856,0.308394,-0.038482,-27.376300,4.619480
1.184,0.000492,-0.001469,-0.654112,0.000620,-0.005890,0.313256,-0.038811,-27.388073,4.607252
1.194,0.000498,-0.001529,-0.650930,0.000637,-0.005923,0.318156,-0.039139,-27.400086,4.594761
1.204,0.000504,-0.001588,-0.647699,0.000655,-0.005956,0.323095,-0.039468,-27.412341,4.582006
1.214,0.000511,-0.001648,-0.644418,0.000673,-0.005989,0.328072,-0.039798,-27.424838,4.568985
1.224,0.000518,-0.001708,-0.641087,0.000691,-0.006021,0.333089,-0.040127,-27.437581,4.555697
1.234,0.000525,-0.001769,-0.637706,0.000710,-0.006054,0.338146,-0.040456,-27.450570,4.542140
1.244,0.000533,-0.001830,-0.634274,0.000730,-0.006086,0.343242,-0.040785,-27.463808,4.528311
1.254,0.000540,-0.001891,-0.630790,0.000750,-0.006118,0.348379,-0.041114,-27.477295,4.514208
1.264,0.000548,-0.001952,-0.627254,0.000770,-0.006150,0.353557,-0.041443,-27.491035,4.499831
1.274,0.000556,-0.002014,-0.623666,0.000791,-0.006182,0.358777,-0.041771,-27.505028,4.485177
1.284,0.000564,-0.002076,-0.620026,0.000813,-0.006213,0.364038,-0.042100,-27.519277,4.470244
1.294,0.000572,-0.002139,-0.616333,0.000835,-0.006245,0.369343,-0.042428,-27.533783,4.455030
1.304,0.000581,-0.002202,-0.612586,0.000858,-0.006276,0.374690,-0.042755,-27.548548,4.439534
1.314,0.000590,-0.002265,-0.608785,0.000882,-0.006308,0.380082,-0.043082,-27.563573,4.423753
1.324,0.000599,-0.002328,-0.604930,0.000906,-0.006339,0.385517,-0.043408,-27.578860,4.407686
1.334,0.000608,-0.002392,-0.601020,0.000931,-0.006370,0.390998,-0.043734,-27.594412,4.391331
1.344,0.000617,-0.002456,-0.597055,0.000956,-0.006402,0.396524,-0.044059,-27.610230,4.374687
1.354,0.000627,-0.002520,-0.593034,0.000983,-0.006433,0.402097,-0.044383,-27.626315,4.357750
1.364,0.000637,-0.002585,-0.588956,0.001010,-0.006464,0.407717,-0.044706,-27.642669,4.340520
1.374,0.000648,-0.002650,-0.584823,0.001037,-0.006495,0.413385,-0.045028,-27.659295,4.322995
1.384,0.000658,-0.002715,-0.580631,0.001066,-0.006527,0.419102,-0.045349,-27.676193,4.305172
1.394,0.000669,-0.002780,-0.576383,0.001095,-0.006558,0.424868,-0.045669,-27.693365,4.287050
1.404,0.000681,-0.002846,-0.572076,0.001126,-0.006589,0.430685,-0.045987,-27.710814,4.268628
1.414,0.000692,-0.002913,-0.567710,0.001157,-0.006621,0.436553,-0.046304,-27.728541,4.249902
1.424,0.000704,-0.002979,-0.563286,0.001188,-0.006653,0.442474,-0.046620,-27.746548,4.230873
1.434,0.000716,-0.003046,-0.558801,0.001221,-0.006685,0.448447,-0.046934,-27.764836,4.211537
1.444,0.000729,-0.003113,-0.554256,0.001255,-0.006717,0.454475,-0.047246,-27.783407,4.191893
1.454,0.000742,-0.003181,-0.549651,0.001290,-0.006749,0.460558,-0.047557,-27.802263,4.171940
1.464,0.000755,-0.003248,-0.544984,0.001325,-0.006782,0.466698,-0.047865,-27.821405,4.151674
1.474,0.000769,-0.003317,-0.540255,0.001362,-0.006815,0.472895,-0.048171,-27.840836,4.131096
1.484,0.000783,-0.003385,-0.535463,0.001399,-0.006848,0.479150,-0.048476,-27.860556,4.110203
1.494,0.000797,-0.003454,-0.530609,0.001438,-0.006882,0.485466,-0.048777,-27.880568,4.088993
1.504,0.000812,-0.003523,-0.525690,0.001478,-0.006916,0.491842,-0.049077,-27.900873,4.067465
1.514,0.000827,-0.003593,-0.520708,0.001518,-0.006951,0.498281,-0.049374,-27.921473,4.045616
1.524,0.000843,-0.003662,-0.515660,0.001560,-0.006986,0.504784,-0.049668,-27.942369,4.023446
1.534,0.000859,-0.003733,-0.510546,0.001604,-0.007022,0.511352,-0.049959,-27.963563,4.000953
1.544,0.000875,-0.003803,-0.505366,0.001648,-0.007058,0.517986,-0.050248,-27.985058,3.978134
1.554,0.000892,-0.003874,-0.500119,0.001693,-0.007095,0.524688,-0.050533,-28.006853,3.954989
1.564,0.000909,-0.003945,-0.494805,0.001740,-0.007133,0.531460,-0.050815,-28.028952,3.931516
1.574,0.000927,-0.004017,-0.489422,0.001788,-0.007172,0.538304,-0.051094,-28.051355,3.907713
1.584,0.000946,-0.004089,-0.483970,0.001838,-0.007211,0.545219,-0.051369,-28.074064,3.883578
1.594,0.000965,-0.004162,-0.478448,0.001889,-0.007252,0.552210,-0.051640,-28.097080,3.859111
1.604,0.000984,-0.004235,-0.472855,0.001941,-0.007294,0.559277,-0.051908,-28.120406,3.834309
1.614,0.001004,-0.004308,-0.467191,0.001994,-0.007336,0.566421,-0.052172,-28.144043,3.809171
1.624,0.001024,-0.004382,-0.461454,0.002049,-0.007380,0.573646,-0.052432,-28.167991,3.783696
1.634,0.001045,-0.004456,-0.455645,0.002106,-0.007425,0.580953,-0.052687,-28.192254,3.757882
1.644,0.001067,-0.004531,-0.449761,0.002164,-0.007472,0.588343,-0.052938,-28.216831,3.731728
1.654,0.001089,-0.004606,-0.443803,0.002224,-0.007520,0.595820,-0.053184,-28.241726,3.705232
1.664,0.001112,-0.004682,-0.437769,0.002285,-0.007569,0.603385,-0.053426,-28.266938,3.678393
1.674,0.001136,-0.004758,-0.431659,0.002348,-0.007621,0.611040,-0.053663,-28.292469,3.651209
1.684,0.001160,-0.004835,-0.425471,0.002413,-0.007674,0.618787,-0.053894,-28.318322,3.623680
1.694,0.001185,-0.004912,-0.419205,0.002479,-0.007729,0.626630,-0.054121,-28.344497,3.595804
1.704,0.001210,-0.004990,-0.412859,0.002548,-0.007786,0.634570,-0.054342,-28.370995,3.567580
1.714,0.001236,-0.005068,-0.406433,0.002618,-0.007845,0.642610,-0.054557,-28.397818,3.539006
1.724,0.001263,-0.005147,-0.399925,0.002690,-0.007906,0.650752,-0.054767,-28.424967,3.510082
1.734,0.001291,-0.005227,-0.393335,0.002764,-0.007970,0.658999,-0.054971,-28.452443,3.480806
1.744,0.001319,-0.005307,-0.386662,0.002840,-0.008036,0.667355,-0.055168,-28.480248,3.451177
1.754,0.001348,-0.005389,-0.379903,0.002917,-0.008105,0.675821,-0.055360,-28.508383,3.421194
1.764,0.001378,-0.005470,-0.373059,0.002997,-0.008177,0.684400,-0.055545,-28.536849,3.390856
1.774,0.001409,-0.005553,-0.366128,0.003079,-0.008252,0.693097,-0.055723,-28.565647,3.360162
1.784,0.001441,-0.005636,-0.359109,0.003164,-0.008330,0.701913,-0.055894,-28.594779,3.329112
1.794,0.001473,-0.005720,-0.352001,0.003250,-0.008412,0.710852,-0.056059,-28.624244,3.297703
1.804,0.001507,-0.005805,-0.344802,0.003339,-0.008497,0.719917,-0.056216,-28.654045,3.265936
1.814,0.001541,-0.005891,-0.337511,0.003430,-0.008587,0.729112,-0.056366,-28.684183,3.233809
1.824,0.001576,-0.005978,-0.330126,0.003523,-0.008680,0.738441,-0.056509,-28.714658,3.201321
1.834,0.001612,-0.006066,-0.322647,0.003619,-0.008777,0.747906,-0.056643,-28.745471,3.168473
1.844,0.001649,-0.006154,-0.315072,0.003717,-0.008879,0.757511,-0.056770,-28.776624,3.135262
1.854,0.001688,-0.006244,-0.307399,0.003818,-0.008986,0.767261,-0.056889,-28.808116,3.101690
1.864,0.001727,-0.006335,-0.299628,0.003921,-0.009098,0.777160,-0.056999,-28.839950,3.067754
1.874,0.001767,-0.006427,-0.291756,0.004027,-0.009215,0.787210,-0.057101,-28.872126,3.033454
1.884,0.001808,-0.006521,-0.283781,0.004135,-0.009337,0.797418,-0.057194,-28.904644,2.998791
1.894,0.001851,-0.006615,-0.275704,0.004246,-0.009466,0.807786,-0.057279,-28.937505,2.963762
1.904,0.001895,-0.006711,-0.267520,0.004360,-0.009601,0.818319,-0.057354,-28.970710,2.928369
1.914,0.001939,-0.006809,-0.259230,0.004477,-0.009742,0.829022,-0.057420,-29.004260,2.892611
1.924,0.001985,-0.006908,-0.250831,0.004596,-0.009890,0.839900,-0.057476,-29.038155,2.856487
1.934,0.002032,-0.007008,-0.242322,0.004719,-0.010045,0.850957,-0.057523,-29.072396,2.819997
1.944,0.002081,-0.007110,-0.233700,0.004844,-0.010208,0.862199,-0.057560,-29.106983,2.783141
1.954,0.002131,-0.007214,-0.224963,0.004972,-0.010379,0.873629,-0.057588,-29.141916,2.745918
1.964,0.002182,-0.007320,-0.216111,0.005104,-0.010559,0.885255,-0.057604,-29.177197,2.708330
1.974,0.002234,-0.007427,-0.207140,0.005238,-0.010747,0.897080,-0.057611,-29.212825,2.670375
1.984,0.002288,-0.007537,-0.198049,0.005375,-0.010944,0.909112,-0.057607,-29.248800,2.632055
1.994,0.002343,-0.007648,-0.188835,0.005516,-0.011151,0.921354,-0.057592,-29.285124,2.593368
2.004,0.002400,-0.007762,-0.179497,0.005660,-0.011369,0.933813,-0.057566,-29.321795,2.554315
2.014,0.002458,-0.007878,-0.170032,0.005807,-0.011597,0.946496,-0.057529,-29.358815,2.514897
2.024,0.002517,-0.007996,-0.160438,0.005957,-0.011836,0.959408,-0.057481,-29.396183,2.475114
2.034,0.002578,-0.008117,-0.150713,0.006110,-0.012087,0.972555,-0.057421,-29.433899,2.434966
2.044,0.002641,-0.008241,-0.140853,0.006267,-0.012351,0.985944,-0.057349,-29.471964,2.394453
2.054,0.002705,-0.008367,-0.130857,0.006427,-0.012628,0.999582,-0.057265,-29.510377,2.353577
2.064,0.002771,-0.008496,-0.120723,0.006590,-0.012918,1.013476,-0.057170,-29.549138,2.312338
2.074,0.002839,-0.008628,-0.110446,0.006757,-0.013223,1.027632,-0.057062,-29.588246,2.270735
2.084,0.002908,-0.008764,-0.100026,0.006927,-0.013542,1.042058,-0.056941,-29.627703,2.228772
2.094,0.002979,-0.008902,-0.089458,0.007100,-0.013878,1.056761,-0.056808,-29.667506,2.186447
2.104,0.003052,-0.009045,-0.078745,0.007270,-0.014227,1.071321,-0.056503,-29.748153,2.100718
2.114,0.003126,-0.009191,-0.067878,0.007450,-0.014661,1.086665,-0.056331,-29.788996,2.100718
2.124,0.003203,-0.009342,-0.056856,0.007633,-0.015048,1.102244,-0.056331,-29.788996,2.057316
2.134,0.003281,-0.009496,-0.045680,0.007812,-0.015384,1.117626,-0.056146,-29.830183,1.969442
2.144,0.003361,-0.009654,-0.034341,0.008001,-0.015876,1.133895,-0.055734,-29.913592,1.969442
2.154,0.003443,-0.009818,-0.022841,0.008187,-0.016317,1.149976,-0.055507,-29.955811,1.880151
2.164,0.003526,-0.009985,-0.011177,0.008375,-0.016780,1.166385,-0.055267,-29.998372,1.834977
2.174,0.003612,-0.010158,0.000654,0.008566,-0.017264,1.183131,-0.055267,-30.041274,1.789453
2.184,0.003700,-0.010336,0.012657,0.008760,-0.017771,1.200223,-0.054743,-30.084517,1.743581
2.194,0.003789,-0.010519,0.024833,0.008957,-0.018302,1.217669,-0.054459,-30.128098,1.697363
2.204,0.003881,-0.010707,0.037193,0.009165,-0.018862,1.235944,-0.054459,-30.128098,1.697363
2.214,0.003974,-0.010902,0.049734,0.009367,-0.019444,1.254128,-0.053848,-30.216274,1.603892
2.224,0.004070,-0.011102,0.062461,0.009571,-0.020053,1.272694,-0.053519,-30.260865,1.556645
2.234,0.004168,-0.011309,0.075377,0.009778,-0.020691,1.291652,-0.053176,-30.305790,1.509058
2.244,0.004268,-0.011523,0.088488,0.009987,-0.021357,1.311012,-0.052818,-30.351048,1.461135
2.254,0.004370,-0.011743,0.101795,0.010198,-0.022054,1.330783,-0.052444,-30.396636,1.412877
2.264,0.004474,-0.011971,0.115305,0.010411,-0.022783,1.350976,-0.052055,-30.442554,1.364287
2.274,0.004580,-0.012207,0.129021,0.010625,-0.023545,1.371601,-0.051649,-30.488799,1.315367
2.284,0.004689,-0.012450,0.142948,0.010841,-0.024342,1.392668,-0.051229,-30.535369,1.266120
2.294,0.004799,-0.012702,0.157090,0.011057,-0.025175,1.414188,-0.050792,-30.582264,1.216548
2.304,0.004912,-0.012962,0.171451,0.011274,-0.026044,1.436171,-0.050339,-30.629480,1.166655
2.314,0.005027,-0.013232,0.186038,0.011491,-0.026953,1.458628,-0.049870,-30.677016,1.116442
2.324,0.005144,-0.013511,0.200853,0.011708,-0.027902,1.481570,-0.049385,-30.724870,1.065913
2.334,0.005263,-0.013800,0.215904,0.011925,-0.028893,1.505008,-0.048884,-30.773038,1.015071
2.344,0.005384,-0.014099,0.231193,0.012141,-0.029927,1.528951,-0.048366,-30.821520,0.963919
2.354,0.005508,-0.014409,0.246727,0.012355,-0.031006,1.553413,-0.047831,-30.870313,0.912460
2.364,0.005634,-0.014730,0.262511,0.012568,-0.032132,1.578403,-0.047280,-30.919413,0.860697
2.374,0.005762,-0.015063,0.278551,0.012778,-0.033305,1.603932,-0.046712,-30.968819,0.808635
2.384,0.005891,-0.015409,0.294851,0.012986,-0.034529,1.630012,-0.046128,-31.018528,0.756275
2.394,0.006023,-0.015767,0.311417,0.013189,-0.035804,1.656653,-0.045526,-31.068537,0.703623
2.404,0.006157,-0.016138,0.328256,0.013389,-0.037132,1.683867,-0.044908,-31.118843,0.650681
2.414,0.006293,-0.016523,0.345372,0.013584,-0.038514,1.711664,-0.044272,-31.169443,0.597454
2.424,0.006431,-0.016923,0.362773,0.013773,-0.039954,1.740054,-0.043620,-31.220334,0.543944
2.434,0.006570,-0.017337,0.380463,0.013955,-0.041451,1.769049,-0.042950,-31.271513,0.490158
2.444,0.006712,-0.017767,0.398450,0.014131,-0.043008,1.798658,-0.042263,-31.322977,0.436097
2.454,0.006855,-0.018214,0.416739,0.014298,-0.044626,1.828892,-0.041559,-31.374723,0.381768
2.464,0.006999,-0.018677,0.435337,0.014455,-0.046307,1.859759,-0.040838,-31.426746,0.327173
2.474,0.007145,-0.019157,0.454249,0.014603,-0.048053,1.891270,-0.040100,-31.479044,0.272318
2.484,0.007293,-0.019656,0.473484,0.014739,-0.049864,1.923433,-0.039344,-31.531613,0.217206
2.494,0.007441,-0.020173,0.493046,0.014863,-0.051743,1.956256,-0.038571,-31.584449,0.161844
2.504,0.007591,-0.020710,0.512944,0.014972,-0.053690,1.989747,-0.037780,-31.637548,0.106234
2.514,0.007739,-0.021230,0.532944,0.014770,-0.052027,2.000000,-0.036972,-31.690906,-1.945227
2.524,0.007883,-0.021718,0.552944,0.014430,-0.048712,2.000000,-0.036147,-31.744519,-2.905105
2.534,0.008024,-0.022171,0.572944,0.014081,-0.045310,2.000000,-0.035305,-31.798384,-3.007030
2.544,0.008161,-0.022589,0.592944,0.013724,-0.041823,2.000000,-0.034445,-31.852496,-3.107969
2.554,0.008295,-0.022971,0.612944,0.013359,-0.038254,2.000000,-0.033568,-31.906851,-3.207886
2.564,0.008424,-0.023317,0.632944,0.012987,-0.034603,2.000000,-0.032673,-31.961444,-3.306744
2.574,0.008550,-0.023626,0.652944,0.012606,-0.030872,2.000000,-0.031762,-32.016270,-3.404507
2.584,0.008673,-0.023897,0.672944,0.012217,-0.027063,2.000000,-0.030833,-32.071326,-3.501138
